filename,sender,subject,is_phishing,phishing_probability,confidence
A Classic Cruiser with a Story to Tell.eml,info@landyachtz.com,A Classic Cruiser with a Story to Tell,False,0.5157190700983997,
Alertă de securitate.eml,no-reply@accounts.google.com,Alertă de securitate,False,0.6009475662984507,
Make your money do more ✨.eml,no-reply@revolut.com,Make your money do more ✨,True,0.788515592957278,
Notificare Pluxee.eml,noreply@pay.pluxee.ro,Notificare Pluxee,False,0.3804184685243637,
sample-1.eml,banco.bradesco@atendimento.com.br,CLIENTE PRIME - BRADESCO LIVELO: Seu cartão tem 92.990 pontos LIVELO expirando hoje!,True,0.9697716434209064,
sample-1015.eml,cartorio02@uorak.com,Ação Trabalhista !,True,0.8998243891565377,
sample-1016.eml,nemani.tukunia@postfiji.com.fj,"Attention:I am Diplomatic agent Mr.Wood Forest,",True,0.8365352761781002,
sample-1017.eml,noreply-supportbinancewallet.irs@auswestbc.com.au,[Binance] Withdraw Successful - 2023-07-30 51:51:51(UTC),True,0.7974670572742188,
sample-1018.eml,sonyundefinedralph@gmail.com,Crédito IR Liberado - maHSkh0WLRUIpDf6t,True,0.8168011810320956,
sample-1019.eml,sel553r@gmail.com,Crédito IR Liberado - v5V0ZVRe1HjazliqQoYz,True,0.8168011810320956,
"Unient, Google and others are hiring in Bucharest, Bucuresti. Apply Now..eml",noreply@glassdoor.com,"Unient, Google and others are hiring in Bucharest, Bucuresti. Apply
 Now.",False,0.4223894960970307,
Your order has been refunded.eml,no-reply@glovoapp.com,Your order has been refunded,True,0.7925411884810987,
